Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
7/30/2021,85.4,14.1,21,79,0,15,0.18,0,170.08,299.18,5.4,4.08,14.88,13.78,3380.32,4200,19.5,19.5,1627.99,63.17,6.69,241.15,4.98,39.99,712.81,10.52,53.02,53.02,0.01,60,111.17,27.78,344.85,619.61,599.19,59.66,55.27,0.87,467.67,19.01,19.24,68.11,71.49,11.9,14.9,9.89,87.86,4199.91,300.03,44.05,13.02,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3016,test
7/31/2021,86.4,13.5,21,79,0,15,0.18,0,164.79,293.02,5.4,4.02,15.2,13.76,3379.82,4200,19.5,19.5,1627.85,63.18,6.68,241.2,5.01,40,707.31,10.49,52.64,52.64,0.01,60,111.2,27.77,344.85,618.68,598.83,61.41,58.26,0.88,467.5,18.99,19.22,68.05,71.46,11.98,14.94,9.84,2737.17,4199.9,300.06,43.97,13.08,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3017,test
7/31/2021,85.7,13.8,21,79,0,15,0.18,0,168.72,231.71,5.4,4.02,14.9,13.78,3381.37,4200,19.5,19.5,1627.73,63.17,6.7,241.28,4.98,40,709.98,10.5,52.58,52.58,0.01,60,111.22,27.77,344.99,614.21,593.56,47.89,59.3,0.87,467.81,19,19.22,68.14,71.51,12.06,15.01,10.01,159.73,4199.91,299.98,43.99,13.19,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3020,test
7/31/2021,86.8,13.3,21,79,0,15,0.18,0,168.34,315.38,5.49,4.01,14.83,13.76,3380.81,4200,19.52,19.5,1628.16,63.19,6.7,241.23,5.01,40,707.53,10.5,52.12,52.12,0.01,60,111.22,27.77,344.76,612.05,592.76,57.36,47.22,0.86,467.48,19,19.22,68.22,71.62,12.04,14.97,10,1467.65,4199.91,320.81,44.03,13.22,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3123,test
7/31/2021,88,12.6,21,79,0,15,0.18,0,172.39,286.74,5.4,4.01,14.85,13.77,3381.14,4200,19.51,19.5,1627.77,63.18,6.7,241.2,5,39.99,736.7,11.01,51.79,51.79,0.01,60,111.18,27.77,344.81,628.44,608.12,58.46,45.47,0.87,467.99,19.01,19.24,68.22,71.63,12.03,14.98,9.76,2171.26,4199.91,320.77,43.97,13.24,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3101,test
7/31/2021,87.8,12.7,21,79,0,15,0.19,0,171.1,299.24,5.4,4.01,15.01,13.76,3381.11,4200,19.5,19.5,1627.84,63.19,6.7,241.22,4.99,40.01,731.09,11,50.65,50.65,0.01,60,111.26,27.78,344.72,627.73,607.54,62.72,48.35,0.86,467.48,18.99,19.23,68.14,71.55,12.06,15.04,9.64,1355.95,4199.91,300,44,13.22,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3104,test
7/31/2021,90.4,11.5,21,79,0,15,0.17,0,171.92,298.4,5.4,4,15.01,13.76,3383.72,4200,19.5,19.5,1627.56,63.19,6.7,241.21,5,40,732.05,10.99,50.48,50.48,0.01,60,111.22,27.78,344.91,626.4,606.22,61.18,53.72,0.87,467.43,19.01,19.23,68.15,71.46,12.02,15.01,9.84,2096.5,4199.91,320.89,43.99,13.21,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3109,test
7/31/2021,87.7,12.9,21,79,0,15,0.17,0,171.65,299.8,5.4,4,15.02,13.76,3381.08,4200,19.51,19.5,1627.93,63.18,6.7,241.21,5.02,39.99,731.98,11,50.23,50.23,0.01,60,111.17,27.77,344.75,629,609.48,63.12,60.58,0.87,467.59,18.99,19.21,68.19,71.58,11.99,15,9.8,1245.15,4199.92,320.96,44.02,13.21,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3110,test
7/31/2021,87.6,13,21,79,0,15,0.17,0,172.59,451,5.33,4.88,15.1,13.52,3378.99,4200,19.84,19.5,1628.08,63.18,6.71,241.22,5.01,40,756.87,11.43,50.99,50.99,0.01,60,111.24,27.76,344.85,636.45,616.52,61.72,54.27,0.88,467.88,19,19.22,68.12,71.56,12,15.01,9.86,2443.94,4199.9,320.92,43.97,13.19,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3111,test
7/31/2021,86.5,13.4,21,79,0,15,0.17,0,172.36,315.63,5.4,3.98,14.8,13.75,3380.8,4200,19.5,19.5,1627.98,63.19,6.69,241.18,5.01,40,773.72,11.7,50.84,50.84,0.01,60,111.18,27.77,344.75,637.76,618.95,63.28,58.83,0.86,467.93,19.01,19.23,68.13,71.54,12.03,15.05,9.86,0.44,4199.91,321,44.04,13.25,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3113,test
8/1/2021,86.5,13.9,21,79,0,15,0.16,0,172.65,276.73,5.4,3.98,15,13.74,3379.66,4200,19.5,19.5,1628.07,63.18,6.69,241.25,4.99,40,791.85,11.92,51.65,51.65,0.01,60,111.21,27.8,345.11,615.3,596.09,60.69,61.94,0.88,467.83,19,19.22,68.12,71.5,12.13,15.12,9.82,1939.41,4199.91,321.25,43.97,13.39,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3115,test
8/1/2021,88.7,12.3,21,79,0,15,0.16,0,172.04,269.22,5.4,3.98,15,13.74,3378.79,4200,19.5,19.5,1627.77,63.19,6.72,241.23,4.99,40,802.52,12,52.21,52.21,0.01,60,111.2,27.79,344.93,616.78,597.13,59.73,61.83,0.88,467.87,19,19.22,68.15,71.48,12.16,15.14,10.02,2316.5,4199.9,321.19,43.99,13.47,0,1,0,1,1,1,1,1,1,1,1,0,GPM51G3121,test
8/1/2021,85.1,14.6,21,79,0,15,0.18,0,170.95,154.36,5.4,4.07,14.88,13.73,3382.03,4200,19.5,19.5,1628.17,63.19,6.7,241.2,5.01,40,805,11.99,51.65,51.65,0.01,60,111.18,27.78,344.96,598.58,578.67,60.79,58.09,0.87,467.57,18.99,19.21,68.24,71.55,12.26,15.24,9.86,2527.91,4199.9,320.97,44.02,13.35,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0122,test
8/1/2021,86.5,13.6,21,79,0,15,0.16,0,199.38,149.18,5.4,3.94,14.95,13.75,3378.51,4200,19.52,19.5,1628.14,63.16,6.69,241.21,4.99,40,785.45,12,50.34,50.34,0.01,60,111.19,27.78,344.86,605.62,586.29,61.74,49.13,0.86,467.66,19.01,19.23,68.13,71.4,12.28,15.25,9.71,1629.16,2426.62,321.08,43.99,13.4,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0105,test
8/5/2021,86.1,13.9,22,78,0,15,0.27,0,175.79,346.21,5.8,3.99,15.14,13.8,3300.76,4099.29,19.49,19.5,1638.23,61.68,6.7,235.45,5,40,895.77,14,61.62,61.62,0.01,0,106.02,26.48,341.53,549.33,529.21,72.19,57.49,0.83,453.56,19.03,19.25,68.39,71.71,12.43,15.31,10,3.84,4066.86,220.06,43.99,13.7,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0514,test
8/5/2021,86.5,13.6,22,78,0,15,0.27,0,172.27,345.85,5.8,4.03,14.9,13.8,3301.19,4099.01,19.5,19.5,1638.19,61.67,6.69,235.49,5.02,39.99,901.99,13.99,62.11,62.11,0.01,0,106.01,26.49,341.41,548.42,529.01,70.79,54.79,0.84,453.91,19.01,19.23,68.37,71.76,12.48,15.34,10,2532.11,4094.88,220.04,43.98,13.67,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0515,test
8/5/2021,87.6,13,22,78,0,15,0.26,0,171.58,439.14,5.8,4.03,14.9,13.81,3315.89,4120.56,19.51,19.5,1638.55,61.96,6.7,236.55,5.01,40,936.01,14.4,62.61,62.61,0.01,0,105.99,26.78,341.57,552.96,533.25,68.98,58.42,0.86,457.39,19,19.23,68.39,71.72,12.51,15.38,10,1471.84,4115.05,220.03,43.98,13.65,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0518,test
8/6/2021,86.7,13.4,22,78,0,15,0.27,0,170.25,348.92,5.8,4.03,14.9,13.81,3329.4,4134.66,19.5,19.5,1634.73,62.16,6.72,237.31,5.02,40,937.83,14.39,62.63,62.63,0.01,0,106,26.91,341.69,550.46,530.9,69.06,58.94,0.85,459.56,19,19.22,68.39,71.76,12.52,15.4,10,2284.55,4120.65,220.02,44.02,13.65,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0519,test
8/6/2021,87.9,12.6,22,78,0,15,0.27,0,170.09,319.44,5.8,4.02,14.92,13.79,3347.7,4157.97,19.51,19.5,1634.22,62.55,6.71,238.85,5.02,40,943.37,14.39,62.58,62.58,0.01,0,106.02,27.27,341.75,559.17,539.42,68.34,60.47,0.83,464.78,18.99,19.22,68.39,71.7,12.51,15.38,10,2.85,4132.16,220.03,44.03,13.67,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0520,test
8/6/2021,87,13.2,22,78,0,15,0.26,0,172.95,305.66,5.8,4.15,14.92,13.81,3381.14,4198.5,19.5,19.5,1627.71,63.17,6.7,241.21,5.01,40,966.75,14.6,63.32,63.32,0.01,0,106.93,27.78,342.35,591.73,572.67,68.81,63.36,0.83,470.03,19,19.23,68.39,71.69,12.48,15.37,10,1211.26,4189.33,220.03,44.04,13.69,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0523,test
8/6/2021,87.7,12.8,22,78,0,15,0.26,0,176.05,310.96,5.8,3.98,14.74,13.83,3378.5,4199.73,19.5,19.5,1627.91,63.18,6.67,241.23,5.01,40,982.2,14.81,63.48,63.48,0.01,0,107,27.77,342.15,589.95,569.64,71.78,59.57,0.82,470.08,19,19.23,68.39,71.7,12.59,15.48,10,2342.62,4199.91,219.96,43.97,13.65,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0600,test
8/6/2021,86.5,13.5,22,78,0,15,0.26,0,169.17,416.86,5.8,3.88,14.95,13.84,3381.14,4200,19.53,19.5,1628.06,63.17,6.7,241.22,4.99,40,1027.54,15.21,65.07,65.07,0.01,0,106.98,27.79,342.2,606.19,583.44,66.64,56.3,0.83,470.2,19,19.24,68.33,71.76,12.64,15.51,10,2324.93,4199.91,232.13,43.94,13.62,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0603,test
8/6/2021,86.7,13.3,22,78,0,15,0.26,0,173.19,257.85,6.73,4.01,14.95,13.86,3381.11,4200.09,19.5,19.5,1627.88,63.19,6.72,241.28,4.99,40,1036.7,15.2,65.07,65.07,0.01,0,106.98,27.78,342.29,592.25,571.57,68.23,56.64,0.84,470.82,18.99,19.23,68.38,71.66,12.61,15.49,10,814.3,4199.91,234.96,43.93,13.67,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0604,test
8/6/2021,89.1,12.3,22,78,0,15,0.25,0,168.86,305.83,5.8,4,15.1,13.8,3440.87,4275,19.51,19.5,1622.37,64.31,6.69,245.55,4.99,40,1061.79,15.21,65.29,65.29,0.01,0,110.93,28.78,344.76,593.38,573,66.38,55.62,0.83,479.05,18.99,19.22,68.37,71.67,12.56,15.5,9.99,160.8,4274.91,239.36,43.98,13.58,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0610,test
8/6/2021,89.1,12.2,22,78,0,15,0.25,0,172.17,303.55,5.81,3.98,14.9,13.79,3440.47,4275,19.51,19.5,1622.53,64.3,6.7,245.55,4.97,40.01,1068.66,15.31,65.59,65.59,0.01,0,108.99,28.79,343.5,607.74,586.87,65.01,55.81,0.83,478.9,19,19.24,68.35,71.68,12.56,15.52,9.99,1376.83,4274.92,244.94,43.95,13.42,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0612,test
8/6/2021,87.4,13.1,22,78,0,15,0.25,0,169.92,355.7,5.77,3.99,14.7,13.78,3441.1,4275,19.51,19.5,1622.46,64.31,6.7,245.54,5,40,1064.92,15.3,65.68,65.68,0.01,0,109.01,28.77,343.44,605.43,585.18,65.11,60.39,0.82,478.93,19,19.24,68.33,71.54,12.58,15.57,10,1005.76,4274.9,244.98,44,13.42,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0614,test
8/7/2021,87.1,13.5,22,78,0,15,0.25,0,156.05,301.56,5.8,4.06,15,13.76,3441,4275,19.51,19.5,1622.18,64.31,6.69,245.53,5.02,40,1060.7,15.3,65.53,65.53,0.01,0,108.99,28.79,343.42,595.75,575.35,67.47,55.46,0.84,479.05,18.98,19.22,68.34,71.67,12.62,15.62,10,1313.17,4274.91,245.04,44,13.41,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0616,test
8/7/2021,88.5,12.4,22,78,0,15,0.26,0,165.79,308.21,5.8,4,14.8,13.76,3433.22,4275,19.51,19.5,1622.7,64.31,6.7,245.54,5,39.99,1071.45,15.5,67.01,67.01,0.01,0,110.01,28.78,343.99,594.22,573.86,67.04,60.92,0.84,479.23,19,19.25,68.36,71.65,12.7,15.73,10,2196.85,4274.92,254.87,44,13.65,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0622,test
8/7/2021,87.7,12.8,21,79,0,15,0.26,0,168.47,444.7,5.8,4.01,15.3,13.74,3441.42,4275.92,19.5,19.5,1622.35,64.31,6.69,245.53,4.98,40,1082.72,15.6,67.38,67.38,0.01,0,110.01,28.79,344.26,597.15,576.77,72.12,61.13,0.82,479.52,19,19.24,68.39,71.66,12.76,15.77,10,2153.46,4274.92,259.98,44,13.7,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0703,test
8/7/2021,87.4,12.9,21,79,0,15,0.26,0,167.73,300.5,5.8,4.14,14.75,13.85,3461,4299,19.49,19.5,1623.79,64.66,6.7,246.9,4.98,40,1097.35,15.59,67.79,67.79,0.01,0,110.03,29.17,343.99,628.99,608.2,69.92,60.41,0.82,482.43,19,19.24,68.33,71.62,12.77,15.79,10,2543.54,4293.51,264.88,44.02,13.66,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0705,test
8/7/2021,87.1,13.3,21,79,0,15,0.27,0,177.03,311.9,5.8,4.01,14.75,13.8,3461.02,4299,19.51,19.5,1624.18,64.68,6.69,246.91,5,40,1106.8,15.6,67.31,67.31,0.01,0,111.01,29.18,344.61,622.04,602.55,70.44,59.67,0.81,482.62,19,19.23,68.29,71.66,12.64,15.7,10,2116.92,4299.1,279.82,43.98,13.68,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0711,test
8/8/2021,90.2,11.7,21,79,0,15,0.25,0,170.87,250.06,7.14,3.91,15.1,13.72,3440.2,4296.61,20.03,20,1624.21,64.68,6.7,246.92,4.99,40,42,0.58,10,10,0.01,0,110.78,29.19,344.43,598.64,579.47,64.78,64.4,0.83,482.35,19,19.24,68.31,71.63,12.53,15.58,10,0.31,3089.37,299.96,44,13.73,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0722,test
8/8/2021,89.5,12,21,79,0,15,0.25,0,166.34,301.27,5.81,4.12,14.86,13.87,3457.71,4299,20.09,19.5,1624.45,64.68,6.69,246.93,5,40,1165.42,15.6,70.41,70.41,0.01,0,110.78,29.18,344.43,625.22,604.95,69.85,62.89,0.82,482.11,18.99,19.24,68.34,71.62,12.61,15.65,10,135.13,4299.15,321.94,43.99,13.73,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0727,test
8/8/2021,86.9,13.2,21,79,0,15,0.26,0,165.95,305.78,5.8,4.01,14.7,13.79,3461.98,4299,19.49,19.5,1624.47,64.68,6.71,246.9,5.01,40,1154.27,15.59,70.03,70.03,0.01,0,110.8,29.19,344.8,615.27,594.77,63.72,58.67,0.84,482.3,19.01,19.24,68.34,71.69,12.55,15.61,10,1234.2,4299.11,321.76,43.99,13.72,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0800,test
8/8/2021,89.5,11.8,21,79,0,15,0.29,0,168.26,301.76,5.79,4.05,15,13.85,3461.38,4299,19.49,19.5,1623.62,64.68,6.69,246.9,5.01,40,1176.15,15.58,70.84,70.84,0.01,0,110.81,29.19,344.61,638.2,618.46,62.19,57.57,0.84,482.27,19,19.23,68.36,71.63,12.57,15.61,10,7.18,4299.1,321.69,44.06,13.73,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0804,test
8/8/2021,88.6,12.2,21,79,0,15,0.26,0,170.82,276.7,5.79,4.05,14.97,13.8,3463.33,4299,19.49,19.5,1624.48,64.67,6.71,246.92,5,40.01,1155.84,15.6,69.85,69.85,0.01,0,110.78,29.19,344.7,643.07,622.49,67.33,57.33,0.82,482.46,19,19.23,68.32,71.61,12.5,15.54,10,110.97,4299.1,315.11,43.98,13.8,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0808,test
8/8/2021,88.9,12,21,79,0,15,0.27,0,168.76,303.03,5.8,4.01,15.07,13.79,3462.18,4299,19.49,19.5,1624.05,64.66,6.69,246.91,4.98,40,1150.33,15.6,69.15,69.15,0.01,0,110.81,29.19,344.82,646.38,627.35,68.58,55.5,0.82,482.43,19,19.23,68.29,71.62,12.47,15.54,10,2.42,4299.09,321.68,44.03,13.77,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0810,test
8/8/2021,88.6,12.4,21,79,0,15,0.26,0,166.08,386.87,5.83,4,14.75,13.77,3462.09,4299,19.49,19.5,1624.36,64.67,6.7,246.93,4.99,40,1150.41,15.58,69.35,69.35,0.01,0,110.8,29.19,344.67,641.4,621.59,71.57,58.43,0.84,482.42,18.99,19.22,68.31,71.62,12.45,15.53,10,155.63,4299.11,321.87,43.99,13.77,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0812,test
8/8/2021,88.4,12.4,21,79,0,15,0.26,0,164.22,313.74,5.81,4.01,14.98,13.8,2728.6,4299,36.94,19.5,1624.19,64.67,6.7,246.92,5.02,40,1152.22,15.59,69.45,69.45,0.01,0,110.81,29.19,344.51,645.7,625.78,66.25,56.84,0.82,482.51,19,19.24,68.28,71.56,12.5,15.61,10,312.62,4299.11,321.89,44,13.78,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0814,test
8/9/2021,88.9,12.3,21,79,0,15,0.27,0,167.92,300.37,5.81,3.85,15.03,13.71,3456.83,4299,20.49,19.5,1624.72,64.66,6.7,246.88,5.02,40.02,1171.57,15.58,71.52,71.52,0.01,0,110.8,29.18,344.58,635.23,615.9,68.11,57.65,0.81,482.47,19.01,19.25,68.32,71.57,12.54,15.63,10,2539.94,4299.07,321.77,44.05,13.8,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0821,test
8/9/2021,88.2,12.5,21,79,0,15,0.28,0,167.08,331.25,5.92,3.97,14.7,13.77,3460.9,4299,19.49,19.5,1623.77,64.66,6.68,246.94,5.01,40,1165.62,15.63,70.03,70.03,0.01,0,110.8,29.18,344.76,626.73,607.1,50.79,52.92,0.81,482.73,19,19.24,68.31,71.57,12.58,15.65,10,1596.33,4299.11,320.87,44.01,13.6,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0901,test
8/9/2021,87.8,12.9,21,79,0,15,0.31,0,163.1,313.18,5.8,4.1,15,13.81,3461,4299,19.49,19.5,1623.93,64.67,6.68,246.93,5,39.99,1174.09,15.6,69.51,69.51,0.01,0,110.77,29.19,344.58,631.07,610.63,61.35,51.15,0.82,482.81,18.99,19.23,68.33,71.63,12.59,15.68,10,1366.57,4299.1,320.53,44,13.4,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0904,test
8/9/2021,88.3,12.5,21,79,0,15,0.3,0,165.15,302.03,5.8,4.05,14.9,13.78,3461,4299,19.49,19.5,1624.01,64.68,6.7,246.93,5.01,40,1176.99,15.6,69.19,69.19,0.01,0,110.79,29.19,344.67,633.22,613.22,66.23,49.32,0.84,482.74,19,19.23,68.3,71.57,12.6,15.69,10,1946.66,4299.11,320.29,44.01,13.34,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0906,test
8/9/2021,87.8,12.9,21,79,0,15,0.3,0,166.02,298.53,5.81,4.24,14.96,13.91,3461.07,4299,19.49,19.5,1624.12,64.67,6.7,246.91,5.02,40,1179.97,15.58,69.71,69.71,0.01,0,110.74,29.18,344.63,640.81,620.03,61.46,54.62,0.78,482.69,19,19.24,68.27,71.49,12.57,15.64,10,768.94,4299.11,320.03,44.05,13.33,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0907,test
8/9/2021,87.2,13,21,79,0,15,0.32,0,160,305.27,5.8,4.01,14.6,13.78,3462.02,4299,19.49,19.5,1624.25,64.66,6.69,246.91,5,40,1181.96,15.59,69.62,69.62,0.01,0,110.81,29.19,344.67,632.87,612.66,61.95,50.54,0.86,482.61,18.98,19.22,68.19,71.41,12.6,15.64,10,1.24,4299.11,320.33,43.95,13.32,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0909,test
8/9/2021,88.3,12.5,21,79,0,15,0.27,0,163.72,448.91,5.82,3.98,15.1,13.79,3457.57,4299,19.49,19.5,1624.23,64.66,6.69,246.92,5.02,40.01,1190.15,15.69,69.96,69.96,0.01,0,110.91,29.18,344.64,632.2,612.35,60.03,51.34,0.82,483.04,19.02,19.26,68.24,71.56,12.56,15.69,10,1847.81,4299.09,311.66,43.93,13.07,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0915,test
8/10/2021,93.6,10.5,21,79,0,15,0.26,0,166.51,300.3,5.8,4.03,15.1,13.82,3461.09,4299.68,19.49,19.5,1624.31,64.67,6.71,246.93,4.98,40,1190.53,15.7,69.82,69.82,0.01,0,111,29.18,344.85,629.93,609.84,58.37,50.5,0.81,482.63,19.01,19.25,68.24,71.56,12.65,15.81,10,0.67,4299.1,320.16,43.98,13.08,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0917,test
8/10/2021,88.6,12.3,21,79,0,15,0.26,0,163.38,300.32,5.8,4.01,15.08,13.82,3461.29,4299.01,19.49,19.5,1624.43,64.67,6.7,246.95,5,40,1188.35,15.7,70.12,70.12,0.01,0,111.07,29.2,344.81,631.13,610.7,61.57,48.61,0.82,482.28,19,19.25,68.27,71.59,12.65,15.8,10,41.41,4299.1,320.37,43.98,13.07,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H0919,test
8/10/2021,88.1,12.6,21,79,0,15,0.27,0,164.73,286.88,5.8,4.03,15.3,13.83,3461.16,4299,19.49,19.5,1623.78,64.68,6.7,246.95,5,40,1188.29,15.7,69.79,69.79,0.01,0,111,29.18,344.82,633.74,613.6,63.29,54.93,0.79,482.39,19,19.24,68.24,71.53,12.66,15.81,10,2278.31,4299.12,320.52,43.97,13.07,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1024,test
8/10/2021,89.4,11.9,21,79,0,15,0.26,0,179.77,464.7,5.75,4.01,15,13.84,3461.11,4299,19.49,19.5,1624.32,64.68,6.7,246.92,5.01,40.01,1186.97,15.7,69.86,69.86,0.01,0,110.98,29.18,344.85,632.96,613.19,64.65,52.14,0.86,482.5,19,19.24,68.25,71.53,12.68,15.78,10,1577.02,4299.1,320.39,43.98,13.14,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1001,test
8/10/2021,90,11.7,21,79,0,15,0.26,0,164.34,292.85,5.8,4,14.9,13.81,3461.83,4299,19.49,19.5,1624.27,64.67,6.7,246.91,4.99,39.99,681.26,9,47.05,47.05,0.01,0,111,29.16,344.85,634.55,614.85,64.97,48.8,0.86,482.61,18.99,19.24,68.3,71.61,12.71,15.81,10,2317.68,4299.11,320.25,44,13.17,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1003,test
8/10/2021,89,12.1,21,79,0,15,0.25,0,170.25,294.79,5.8,4.01,14.88,13.81,3461.04,4299,19.49,19.5,1624.01,64.66,6.7,246.93,4.99,40,677.01,9,47.14,47.14,0.01,0,110.98,29.19,344.78,629.19,609.75,62.66,48.32,0.87,482.68,19,19.25,68.29,71.55,12.71,15.82,10,1228.79,4299.1,320.43,43.99,13.22,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1004,test
8/10/2021,89.7,11.9,21,79,0,15,0.25,0,173.7,298.66,5.8,4.11,14.6,13.87,3461.58,4298.13,19.49,19.5,1624.42,64.66,6.7,246.94,4.98,40,683.73,9,47.61,47.61,0.01,0,110.95,29.2,344.84,629.27,609.21,58.99,51.5,0.8,482.88,19.01,19.25,68.21,71.49,12.67,15.77,10.02,1228.4,4299.11,320.21,44.03,13.2,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1006,test
8/10/2021,90.6,11.3,21,79,0,15,0.26,0,175.1,302.82,5.79,4.11,14.99,13.98,3461.11,4299,19.5,19.5,1623.75,64.68,6.7,246.96,5.02,40.01,653.85,9.02,47.45,47.45,0.01,0,111.01,29.19,344.78,654.75,634.82,69.32,49.54,0.86,483.19,18.99,19.24,68.2,71.48,12.59,15.75,9.99,2534.52,4299.1,320.81,43.99,13.27,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1011,test
8/11/2021,89.2,12,21,79,0,15,0.25,0,175.86,298.93,5.8,3.99,14.76,13.8,3461.34,4299,19.51,19.5,1624.18,64.67,6.7,246.94,5.01,40,637.26,8.99,48.06,48.06,0.01,0,110.97,29.19,344.79,633.72,614.01,69.52,49.84,0.85,483.19,19,19.25,68.18,71.44,12.63,15.82,9.95,2761.17,4299.1,320.97,44.01,13.26,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1016,test
8/11/2021,90.1,11.5,21,79,0,15,0.25,0,167.1,294.13,5.8,3.98,14.92,13.82,3462.39,4299,19.5,19.5,1624.22,64.68,6.7,246.94,5,40,635.61,9,48.38,48.38,0.01,0,111.01,29.19,344.8,631.49,611.53,68,52.94,0.85,483.51,18.99,19.24,68.2,71.51,12.64,15.82,9.95,2217.88,4299.11,320.82,43.99,13.27,0,1,0,1,1,1,1,1,1,1,1,0,GPM51H1018,test
